Speedy Summer Gazpacho,"['1 cucumber, roughly chopped', '6 medium tomatoes (heirloom variety if possible)', '½ oz basil leaves, stems removed', '1 celery stalk, roughly chopped', '½ red pepper, deseeded and roughly chopped', '2 garlic cloves, grated', 'Juice of 1 lemon', '1 tbsp extra-virgin olive oil, plus extra for drizzling', '1 tbsp red wine vinegar', 'Sea salt and freshly ground black pepper']"
Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow,"['1 cup amaranth', '2 scallions, coarsely chopped', '2 large crimini or button mushrooms, sliced', '1 small Scotch bonnet or habanero chile, seeds removed, finely chopped', '2 (15-oz.) cans black-eyed peas (not seasoned), rinsed', '½ cup parsley leaves with tender stems', '3 Tbsp. tamari soy sauce', '2 Tbsp. flaxseed meal', '2 Tbsp. miso', '½ tsp. kosher salt, plus more', 'Freshly ground black pepper', 'Extra-virgin olive oil (for frying)', '½ cup store-bought barbecue sauce', '¼ cup mayonnaise', '1 Tbsp. chili-garlic sauce (such as Huy Fong)', '1 Tbsp. Dijon mustard', '1 tsp. fresh lemon juice', '1 tsp. apple cider vinegar', '6 hamburger buns or brioche buns, toasted', 'Chowchow (for serving)']"
Chowchow,"['1 small green cabbage (about 2 lb.), chopped into ½"" pieces (about 10 cups)2 large green tomatoes, cut into ½"" pieces', '1 large sweet onion, cut into ½"" pieces', '1 large green bell pepper, seeds and ribs removed, cut into ½"" pieces', '1 large red bell pepper, seeds and ribs removed, cut into ½"" pieces', '2 Tbsp. pickling salt or 3 Tbsp. kosher salt', '1 Tbsp. yellow mustard seeds', '1½ cups apple cider vinegar', '1½ cups distilled white vinegar', '2 cups cane sugar (such as Wholesome) or raw sugar', '1 Tbsp. yellow mustard', '1 tsp. ground turmeric', '2 garlic cloves', 'finely chopped']"
Creole Caesar Salad With Corn Bread Croutons,"['2 cups Fried Okra', '2 heads romaine lettuce, leaves separated', '1 cup cooked fresh corn kernels, chilled', '2½ cups cubed corn bread, toasted', '½ cup sliced grape tomatoes', '½ cup sliced seedless cucumber', '¼ cup sliced red onion', 'Creole Caesar Dressing (recipe follows)', '⅔ cup extra-virgin olive oil', '3 garlic cloves, peeled', '2 tablespoons chopped onion', '2 tablespoons red wine vinegar', '½ roasted red bell pepper', '1 tablespoon finely chopped celery', '1 teaspoon light brown sugar', '¼ teaspoon cayenne pepper', '2 tablespoons mayonnaise', '¼ cup grated Parmesan cheese', 'Salt and pepper']"
Jerk Potato Salad,"['Zest and juice of 2 limes', '2 habanero chiles (with seeds), finely chopped', '1 2""-piece ginger, scrubbed, finely grated', '5 garlic cloves, finely chopped', '⅓ cup chopped scallions', '2 Tbsp. finely chopped thyme', '2 Tbsp. vegetable oil', '2 Tbsp. dark or light brown sugar', '4 tsp. ground allspice', '1 Tbsp. Diamond Crystal or 1¾ tsp. Morton kosher salt', '2 tsp. dried thyme', '1 tsp. coarsely ground black pepper', '1 tsp. granulated garlic', '1 tsp. ground cinnamon', '1 tsp. ground ginger', '1 tsp. ground nutmeg', '½ tsp. cayenne pepper', '½ tsp. ground cumin', '5 large Yukon Gold potatoes (about 2 lb. total), scrubbed, cut into 1"" pieces', '1 large sweet potato (about 12 oz.), peeled, cut into 1"" pieces', '1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt; plus more (optional)', '¾ cup mayonnaise', '¼ large red onion, finely chopped', '2 scallions, chopped', '½ tsp. coarsely ground black pepper']"
Grilled Peach Toast With Pimiento Cheese,"['2 firm-ripe peaches, halved and pitted', '2 tablespoons plus 1 teaspoon blended oil', '1 medium-size ripe avocado', '4 (1⁄2-inch-thick) slices multigrain boule-style bread', 'Smoky Pimiento Cheese With Bacon', '2 tablespoons extra-virgin olive oil', '1⁄4 cup thinly sliced red radishes (about 3 ounces)', '1 bunch watercress', '1 teaspoon gray sea salt', '1⁄2 teaspoon coarsely ground black pepper']"
Homestyle Dosas with Tomato Chutney,"['2 cups long-grain white rice', '½ cup whole or split urad dal (black gram)', '½ tsp. fenugreek seeds', '1 tsp. kosher salt', '2 tsp. plus 2 Tbsp. vegetable oil', '1 small onion, finely chopped', '2–3 small green chiles (such as serrano), seeds removed if desired, finely chopped', '4 small tomatoes or canned whole peeled tomatoes, chopped', 'Kosher salt', '2 tsp. black mustard seeds', '8–10 fresh or frozen curry leaves', '1 dried red chile (such as bird or chile de árbol)', '1 tsp. split or whole urad dal (black gram)', 'A pinch of asafoetida (optional)', '1 tsp. ghee or clarified butter', 'melted', 'divided', 'plus more for griddle']"
Shimbra Wat (Chickpeas With Spicy Flaxseed Paste),"['3 tablespoons brown or golden flaxseed', '3 tablespoons awaze dipping sauce', '14 oz (400 g) cooked or canned chickpeas, drained and rinsed', 'Salt']"
Infinity Pool,"['1⅓ cups chilled mezcal', '1⅓ cups chilled Lillet blanc', '⅔ cup chilled 1:1 simple syrup (see Note)', '2¼ teaspoons celery bitters', '¾ cup plus 2 tablespoons water', '1⅓ cups fresh celery juice (from about 12 celery stalks)', '1 cup fresh lemon juice', 'Garnish: Smoked sea salt and thinly sliced lemon wheels']"
Division Bell,"['1½ oz. mezcal, such as Del Maguey Vida', '¾ oz. Aperol', '½ oz. maraschino liqueur', '¾ oz. fresh lime juice', '1 grapefruit twist']"
Mezcal Mule,"['2 oz. mezcal, such as Vago Espadín', '½ oz. fresh lime juice', '½ oz. fresh ginger juice', '1 oz. agave nectar', '1½ oz. sparkling water']"
Electron,"['1¾ oz. mezcal, such as Don Amado Rústico', '½ oz. cinnamon syrup (see Note)', '¾ oz. fresh lime juice', '¾ oz. fresh fresh carrot juice', '2 dashes Regan’s Orange Bitters', 'Pink peppercorn, for rim', 'Salt', 'for rim']"
Killer Bee,"['1 1⁄2 ounces honey', '2 ounces mezcal, such as Del Maguey Vida brand', '1 1⁄2 ounces freshly squeezed lemon juice (from 1 lemon)']"
La Pina,"['1 large ice cube, plus more ice cubes for the cocktail shaker', '1 slice serrano chile, seeded', '5 or 6 fresh cilantro leaves', '2 oz. [60 ml] mezcal', '1 oz. [30 ml] fresh pineapple juice', '3/4 oz. [22.5 ml] rich simple syrup (see note)', '1/2 oz. [15 ml] fresh lime juice', '1 pineapple leaf for garnish']"
Arinato,"['1½ oz. mezcal, such as Ilegal Mezcal Joven', '¾ oz. Lillet Blanc', '½ oz. Dolin Dry Vermouth', '¼ oz. Yellow Chartreuse', '½ tsp. Luxardo Maraschino Liqueur', '2 dashes Peychaud’s Bitters', 'Grapefruit twist for garnish']"
Ti' Punch,"['1 lime', '1 bar spoon cane or simple syrup', '2 ounces rhum agricole blanc', 'preferably 50 percent ABV or above', 'such as Damoiseau 110 Proof Rhum Agricole Blanc']"
Royal Dock Cooler,"['750 milliliters (25⅓ ounces) pot still Jamaican rum, such as Hamilton Jamaican Pot Still Black Rum', '250 milliliters (8½ ounces) pineapple syrup (see Note)', '200 milliliters (6¾ ounces) grapefruit juice', '50 milliliters (1½ ounces) brewed Earl Grey tea', 'Garnish: Lime wheels']"
Jungle Bird,"['1½ oz. blackstrap rum', '1 ½ oz. freshly squeezed pineapple juice', '¾ oz. Campari', '½ oz. freshly squeezed lime juice', '½ oz. simple syrup (1:1)', 'Garnish: pineapple chunk and/or pineapple leaf']"
Savory Gruyère Bread With Ham,"['4 tablespoons (½ stick/56 grams) unsalted butter, melted and cooled, plus more for the pan', '2½ cups (325 grams) all-purpose flour, plus more for the pan', '1½ teaspoons baking powder', '1 teaspoon fine sea salt', '½ teaspoon baking soda', '1 cup (180 grams) coarsely chopped ham', '3 tablespoons thinly sliced scallions, white and green parts (optional)', '1 tablespoon chopped fresh thyme leaves', '2 cups (8 ounces/198 grams) grated Gruyère or sharp cheddar cheese', '2 large eggs', '1 cup (240 milliliters) buttermilk']"
Grilled Cauliflower Wedges With Herb Tarator,"['¼ cup sliced or slivered almonds', '2 garlic cloves, finely grated', '1 cup chopped dill', '½ cup mint leaves', '½ cup tahini', '⅓ cup fresh lemon juice', 'Kosher salt, freshly ground pepper', '1 small cauliflower (about 1½ lb.)', '¼ cup extra-virgin olive oil (for drizzling)', '½ tsp. ground coriander', '½ tsp. ground cumin', '½ tsp. turmeric', 'Handful of tender herbs (such as dill', 'mint', 'parsley', 'cilantro', 'basil', 'and/or chives)']"
Open-Face Mushroom Sandwiches With Pecorino Salsa Verde,"['3 medium shallots, thinly sliced crosswise, rings separated', '1 Tbsp. plus 1½ tsp. red wine vinegar', '1 tsp. crushed red pepper flakes', '1 tsp. freshly ground black pepper', 'Kosher salt', '3 oz. Pecorino Romano, Grana Padano, or Parmigiano-Reggiano', '2 cups (loosely packed) mixed tender herb leaves or greens (such as parsley and dill or dill and arugula)', '5 Tbsp. extra-virgin olive oil', '1 lb. king trumpet or crimini mushrooms, trimmed', '6 Tbsp. extra-virgin olive oil', '6 1""-thick slices country-style bread']"
Hickory-Smoked Baby Back Ribs,"['5 Tbsp (75 mL) packed brown sugar', '3 Tbsp (45 mL) kosher salt', '2 Tbsp (30 mL) sweet smoked paprika 4 tsp (20 mL) ancho chili powder', '1 Tbsp (15 mL) paprika', '1 Tbsp (15 mL) onion powder', '1 Tbsp (15 mL) freshly cracked black pepper 2 tsp (10 mL) dried thyme leaves', '6 racks baby back ribs, about 6 lb (2.7 kg)', '4 medium chunks hickory wood, soaked in water for at least 2 hours (if using a charcoal grill) or 4 cups (1 L) hickory wood chips, soaked in water for at least 2 hours (if using a gas grill)', '3⁄4 cup (185 mL) apple cider', '1⁄2 cup (125 mL) ketchup', '3 Tbsp (45 mL) red wine vinegar', '1 Tbsp (15 mL) Dijon mustard', '2 tsp (10 mL) light soy sauce', '1 tsp (5 mL) Worcestershire sauce', '1 tsp (5 mL) molasses', '1⁄2 tsp (2 mL) ancho chili powder', '1⁄2 tsp (2 mL) ground cumin', '1⁄2 tsp (2 mL) minced garlic', '1⁄4 tsp (1 mL) freshly ground black pepper']"
Grilled Watermelon Salad With Lime Mango Dressing and Cornbread Croutons,"['½ cup coarsely chopped ripe mango', '¼ cup fresh lime juice', '¼ cup dry sake', '2 tablespoons champagne vinegar', '1 teaspoon minced seeded bird’s-eye chile', '½ teaspoon kosher salt', '¼ cup canola oil', '3 pounds seedless watermelon, peel left on, cut into 1-inch-thick slabs', 'Olive oil', 'Kosher salt', '½ cup hulled pumpkin seeds', '¼ teaspoon ground cayenne', '1 teaspoon sugar', '4 cups 1-inch cubes homemade or store-bought cornbread', '2 tablespoons unsalted butter, melted', '8 fresh shiso leaves, shredded (or Thai basil or mint)', '½ cup dates, pitted and chopped', '1 serrano chile, sliced into rings', 'Freshly ground black pepper', '½ cup ricotta or mascarpone']"
Fried Plantain Chips With Lime Sour Cream and Mango Hot Sauce,"['2 tablespoons sunflower oil or other neutral oil', '4 medium shallots, finely chopped', '3 Scotch Bonnet chiles, or to taste, cored, seeded, and finely chopped (see Note)', '3 garlic cloves, chopped', '1 (¼-inch) piece fresh turmeric, peeled and finely chopped, or 1 teaspoon ground turmeric', '¼ cup chopped fresh mango', '¼ teaspoon sea salt, plus more to taste', '¼ cup sugarcane vinegar or apple cider vinegar', '¼ cup orange juice', '1 cup sour cream', '½ teaspoon lime zest', '1 tablespoon fresh lime juice', '1 teaspoon sea salt', 'Vegetable oil, for frying', '6 green plantains', 'Sea salt and freshly ground black pepper']"
Mississippi Corn Pudding,"['5 tablespoons unsalted butter, melted and cooled slightly, plus more for greasing', '2 large eggs, beaten', '⅓ cup sugar', '½ cup whole milk', '¼ cup heavy cream', '¾ cup sour cream', '½ cup all-purpose flour', '½ cup coarse yellow cornmeal', '1 teaspoon kosher salt', '⅛ teaspoon white pepper', '⅛ teaspoon paprika', '⅛ teaspoon baking soda', '¼ cup chopped yellow onion', '½ cup chopped celery', '1 pound fresh corn kernels, cut from 4 cobs', '1 cup shredded cheddar cheese', '1 cup butter cracker crumbs', 'such as Ritz']"
Black-Eyed Pea Salad With Hot Sauce Vinaigrette,"['2 garlic cloves, grated on a Microplane', '2 tablespoons apple cider vinegar', '1 tablespoon yellow mustard', '1 tablespoon hot sauce', '1 teaspoon honey', 'Kosher salt and freshly ground black pepper', '6 tablespoons vegetable oil', '1 (15-ounce) can black-eyed peas, rinsed and drained', '2 mini cucumbers, cut into ½-inch dice', '½ sweet onion, finely chopped', '1 pint cherry tomatoes or grape tomatoes, halved', '¼ cup picked fresh dill']"
Watermelon Salad With Radishes and Mint,"['Kosher salt and freshly ground black pepper', '1 bunch red radishes, cut into ⅛-inch slices', '2 tablespoons red wine vinegar', '4 teaspoons extra-virgin olive oil', '½ red onion, cut into thin slivers', '4½ pounds watermelon (1/4 of a large melon), rind removed, flesh cut into 1-inch cubes', '2 tablespoons torn mint leaves']"
Classic BBQ Baked Beans,"['¼ pound thick-cut bacon, diced', '½ large onion, chopped', '1 red bell pepper, chopped', '3 16-ounce cans kidney beans', '½ cup brown sugar', '3 tablespoons ketchup', '3 tablespoons apple cider vinegar', '3 tablespoons maple syrup', '3 tablespoons molasses', '3 tablespoons yellow mustard', '1 tablespoon hot sauce', '2 teaspoons Creole seasoning']"
Icebox Lemon Pie With Meringue,"['2½ cups graham cracker crumbs', '12 tablespoons (1½ sticks) unsalted butter, melted', '¼ cup sugar', '3 large eggs, separated', 'Juice of 3 lemons', '1 (14-ounce) can sweetened condensed milk', '1 teaspoon cream of tartar', '3 tablespoons sugar']"
Frogmore Stew,"['12 to 14 cups water, fish stock, or seafood stock', '4 bay leaves', '¼ cup plus 2 tablespoons Old Bay seasoning', '1 cup chopped celery', '1 cup chopped onions', '½ cup whole peeled garlic cloves', '3 whole bird’s-eye chiles', '1 pound small red potatoes, scrubbed, or 6 purple yams, cut into 2-inch chunks', '1 pound smoked hot sausage links or chicken sage sausage, cut into 2-inch pieces', '6 ears corn, shucked and quartered', '2 pounds shell-on large shrimp', '2 pounds shelled scallops', '1 cup dry white wine', 'Salt and pepper', 'Coarsely chopped fresh cilantro', 'for garnish']"
Very Red Velvet Cake With Cream Cheese Icing and Pecans,"['2½ cups cake flour', '½ teaspoon baking soda', '2 large eggs, at room temperature', '1½ cups sugar', '1½ cups vegetable oil', '2 tablespoons distilled white vinegar', '1 cup buttermilk', '1 teaspoon pure vanilla extract', '3 tablespoons red food coloring (from two 1-ounce bottles)', '1 (1-pound) box confectioners’ sugar, sifted', '1 (8-ounce) package cream cheese, softened', '1 stick (8 tablespoons) butter, softened', '1 cup chopped pecans']"
Strawberry Balsamic Shortcakes,"['2 cups (400 g) hulled and coined strawberries', '2 tbsp (24 g) pure cane sugar', '3 cups (360 g) whole wheat pastry flour, plus more for dusting', '4 tsp (10 g) baking powder', '3 tbsp (36 g) granulated sugar', '1/2 tsp salt', '½ cup (120 ml) olive oil', '½ cup (120 ml) buttermilk, plus more for brushing', 'Raw sugar, for sprinkling (optional)', '½ cup (120 ml) balsamic vinegar', '¼ cup (60 ml) agave or honey', '1 cup (235 ml) cold heavy cream', '3 tbsp (45 ml) honey or agave', 'Mint or basil for topping']"
Dad's Peach Cobbler,"['3 cup all-purpose flour, plus more for dusting', '3 tablespoons sugar', '2 teaspoons kosher salt', '¾ cup (1½ sticks) unsalted butter, cut into cubes and chilled', '1 cup ice-cold water, plus more as needed', '3½ pounds fresh peaches, pitted and quartered or two (29-ounce) cans peaches, drained', '1 cup sugar', '¼ cup all-purpose flour', '1 tablespoon ground cinnamon', '½ teaspoon freshly grated nutmeg', 'Fine sea salt', '1 large egg, beaten', 'Ground cinnamon, for dusting', 'Sugar, for dusting', 'Ice cream', 'for serving']"
Strawberry Coconut Cake,"['2 cups granulated sugar', '¾ cup (1½ sticks) unsalted butter, room temperature', '2 cups fresh strawberries, hulled', '3 large eggs, room temperature', '3 cups sifted all-purpose flour', '3 teaspoons baking powder', '1 teaspoon salt', '¾ cup sour cream, room temperature', '⅓ cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon strawberry extract', '3–4 drops red food coloring (optional)', '2 (8-ounce) packages cream cheese, room temperature', '¾ cup confectioners’ sugar', '1 cup heavy cream, cold', '1 teaspoon vanilla extract', '½ teaspoon coconut extract (optional)', 'Pinch salt', '¾ cup sweetened coconut flakes', 'for garnish']"
Sorrel (Hibiscus) Tea,"['2 cups dried hibiscus (sorrel) flowers', '1⁄3 cup peeled fresh ginger slices (¼ inch thick)', '2- to 3-inch cinnamon stick', '6 whole cloves', '¼ cup grated orange zest', 'Grated zest and juice of 1 lemon', 'Demerara sugar, honey, or agave nectar', 'Mint leaves', 'for garnish']"
Tea Cakes,"['3 cups all-purpose flour, plus more for the work surface', '1 teaspoon baking powder', '¼ teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon ground or freshly grated nutmeg', '1 stick (4 ounces) butter, at room temperature', '1 cup sugar', '2 large eggs', '¼ cup buttermilk', '1 teaspoon vanilla extract', 'Demerara sugar', 'for sprinkling']"
Strawberry-Rhubarb Crisp,"['1 cup unbleached all-purpose flour', '½ cup packed light brown sugar', '¾ cup old-fashioned rolled oats', '2 tablespoons yellow cornmeal', '2 teaspoons ground cinnamon', '¼ teaspoon fine sea salt', '8 tablespoons (1 stick) cold unsalted butter, cut into ½-inch cubes', '1 tablespoon canola oil', '2 cups strawberries', '4 cups 1-inch pieces peeled rhubarb', '1 ¼ cups turbinado sugar', '3 tablespoons unbleached all-purpose flour', '1 tablespoon cornstarch']"
Pulled Pork Sandwiches,"['4 tablespoons sweet paprika', '2 tablespoons chili powder', '2 tablespoons ground cumin', '2 tablespoons dark brown sugar', '2 tablespoons salt', '1 tablespoon dried oregano', '1 tablespoon sugar', '2 tablespoons ground black pepper', '2 teaspoons cayenne pepper', '1 bone-in pork roast, preferably Boston butt (6-8 pounds)', '2 tablespoons vegetable oil', '1 onion, finely chopped', '3 garlic cloves, minced', '1½ cups ketchup', '½ cup cider vinegar', '¼ cup Worcestershire sauce', '⅓ cup sugar', '1 tablespoon chili powder', '½ teaspoon cayenne pepper']"
New Age Church Punch,"['One 2-pound whole pineapple', '¼ teaspoon coarse salt', '½ teaspoon ground ginger', '1 teaspoon brown sugar', '8 cups boiling water', '2 cups hibiscus leaves', '1¾ cups granulated sugar', '1 cup fresh lime juice (about 3 limes)', '1½ cups white rum (optional)', '4½ cups ginger beer, or 36 ounces', '3 scoops lime sorbet (optional)']"
Fried Green Tomatoes,"['2 large green tomatoes (1 pound), cleaned and sliced into ½-inch slices', '1 teaspoon plus ¼ teaspoon coarse salt, divided', '1 teaspoon plus ¼ teaspoon ground black pepper, divided', '¾ cup buttermilk', '½ cup fine cornmeal', '½ cup all-purpose flour', '¼ teaspoon onion powder', '¼ teaspoon smoked paprika', '¼ teaspoon red pepper flakes', '1½ cups sunflower oil']"
White Russian,"['1½ oz. vodka', '¾ oz. Kahlúa', '¾ oz. heavy cream']"
Roasted Strawberry Layer Cake,"['Scant 2 cups (230 g) all-purpose flour', '2½ tsp (11 g) baking powder', '3 tbsp (45 ml) milk', '2 tbsp (30 ml) elderflower cordial', '1 cup (225 g) unsalted butter', '1 cup plus 2 tbsp (230 g) superfine/caster sugar', 'Zest of 1 lemon', '4 eggs', 'Approximately 1 lb (400–450 g) fresh strawberries', '¼ cup (50 g) superfine/caster sugar', '2 tsp (10 g) vanilla bean paste', '½ cup plus 1 tbsp (150 g) egg whites', '1 cup (200 g) superfine/caster sugar', '1⅓ cups (300 g) unsalted butter, softened', '6 tbsp (90 ml) elderflower cordial', 'Fresh strawberries, to decorate', 'Fresh elderflower', 'to decorate']"
Jerk Baby Back Ribs With Pineapple Salsa,"['1 large red onion, cut into ¼-in/6-mm slices', '¾ cup (180 mL) soy sauce', '¾ cup (180 mL) vegetable oil', '½ cup (120 mL) apple cider vinegar', '½ cup (120 mL) water', '1 jalapeño chile, sliced', '½ habanero chile, stemmed and seeded', '⅓ cup (80 mL) white wine vinegar', 'Two 6 oz. (180-mL) cans pineapple juice', '¼ cup (50 g) firmly packed brown sugar', '½ pineapple, diced', '1 small red onion, diced', '3 small jalapeño chiles, diced', '⅓ cup (55 g) diced red bell pepper', '⅓ cup (8 g) chopped fresh cilantro', '2 Tbsp. canola oil', 'Juice of 1 lime', 'Kosher salt', '2 Tbsp. garlic powder', '2 Tbsp. onion powder', '1 Tbsp. ground allspice', '1 Tbsp. kosher salt', '2 tsp. grated nutmeg', '2 tsp. cascabel or ancho chile powder', '2 tsp. ground cinnamon', '2 tsp. ground cayenne pepper', '1 tsp. freshly ground black pepper', 'Two 2-lb (910 g) racks baby back ribs']"
Habanero BBQ Shrimp,"['1 cup apricot preserves', 'Juice of 2 limes, plus wedges for serving', '1 habanero pepper, seeded and small diced', '2 tablespoons soy sauce', '2 small garlic cloves, finely grated', '1 teaspoon grated fresh ginger', '2 pounds extra-large shrimp, peeled and deveined', 'Vegetable oil', 'for brushing']"
Cornbread Muffins With Whipped Sweet Corn,"['3 tablespoons coconut oil, plus more for greasing', '6 pitted Medjool dates', 'Boiling water', '¾ cup medium-grind yellow cornmeal', '¾ cup flour', '2 tablespoons coconut palm sugar', '1 tablespoon baking powder', '½ teaspoon fine sea salt', '2 heaping tablespoons freshly ground golden flaxseeds', '1 cup unsweetened oat milk', '3 tablespoons vegan butter', '¼ cup finely diced white onion', '2 cups fresh corn kernels (from about 3 ears)', '2 teaspoons coconut palm sugar', '¼ teaspoon kosher salt, plus more as needed', '½ cup Cashew Cream', 'Fresh lemon juice', 'Freshly ground white pepper', 'Jalapeño Pepper Jelly', 'for serving']"
Apple and Kohlrabi Coleslaw,"['1 cup shredded napa cabbage', '1 cup shredded red cabbage', '2 ¼ teaspoons kosher salt, plus more as needed', '2 cups kohlrabi matchsticks', '2 cups Granny Smith (or other green apple) matchsticks', '⅓ cup minced fresh parsley, plus ¼ cup whole leaves', '¼ cup fresh lime juice', '⅓ cup unseasoned rice vinegar', '1 tablespoon shoyu', '1 teaspoon coconut palm sugar', '½ cup safflower oil', 'Freshly ground white pepper']"
Lemony Glazed Yogurt Doughnuts,"['2½ tsp. baking powder', '2 cups all-purpose flour, plus more for dusting', '1 tsp. kosher salt, plus more', '2 large egg yolks', '1 cup whole-milk Greek yogurt', '½ cup granulated sugar', '2 Tbsp. unsalted butter, melted, slightly cooled', '1 tsp. vanilla extract', 'Vegetable oil (for frying; 6–8 cups)', 'Zest of ¼ lemon', '1 cup powdered sugar', 'Special Equipment: A deep-fry thermometer']"
Trail Mix Cookies,"['1½ cups assorted raw nuts and seeds', '½ cup (60 g) old-fashioned oats', '1 large egg', '4 Tbsp. unsalted butter, melted', '¼ cup (packed; 50 g) dark brown sugar', '2 Tbsp. (25 g) granulated sugar', '1½ tsp. vanilla extract', '1 tsp. kosher salt', '½ tsp. baking soda', '¾ cup assorted dried fruit (cut into ½"" pieces if large)', '¾ cup chopped bittersweetchocolate bars or chips or disks', '½ cup (63 g) all-purpose flour', 'Flaky sea salt']"
Ranch Fun Dip,"['¼ cup raw pistachios', '2 Tbsp. nutritional yeast', '2 tsp. Diamond Crystal or 1¼ tsp. Morton kosher salt', '2 tsp. Aleppo-style pepper', '2 tsp. dried dill', '1 tsp. sugar', '1 tsp. onion powder', '½ tsp. garlic powder', 'Special Equipment: A spice mill or mortar and pestle']"
Whole Wheat–Oat Waffles,"['1 lemon, zest removed in wide strips, halved', '⅓ cup granulated sugar', '1 (10–12-oz.) bag frozen blueberries', '1 Tbsp. cornstarch', '1 cup (125 g) whole wheat flour', '½ cup plus 2 Tbsp. (60 g) quick-cooking old-fashioned oats', '1 tsp. baking powder', '½ tsp. baking soda', '1 tsp. Diamond crystal or ½ tsp. Morton kosher salt', '1½ cups plain yogurt (not Greek)', '4 Tbsp. unsalted butter, melted, plus more room-temperature for serving', '1 large egg', 'Nonstick vegetable oil spray or melted unsalted butter (for iron)']"
Salted Pistachio Crumbles With Berries and Ice Cream,"['½ cup (60 g) raw pistachios', '1 cup (125 g) all-purpose flour', '½ cup (100 g) sugar', '¼ cup (38 g) cornmeal', '1 tsp. kosher salt, plus more', '½ cup (1 stick) unsalted butter, melted', '1½ lb. strawberries (about 1 quart), hulled, halved, quartered if large', '1 Tbsp. fresh lemon juice', '½ tsp. ground cardamom', '3 Tbsp. honey', '2 pints ice cream of your choice']"
Grilled Pork Shoulder Steaks With Herb Salad,"['4 medium shallots, 2 chopped, 2 thinly sliced', '6 garlic cloves', '⅓ cup plus 3 Tbsp. fish sauce', '⅓ cup plus 3 Tbsp. fresh lime juice', '3 Tbsp. light brown sugar, divided', '8 (¾""-thick) pork shoulder steaks (3½–4 lb. total)', 'Kosher salt', '2 red or green Thai chiles, thinly sliced', '3 cups Thai or sweet basil leaves', 'cilantro leaves with tender stems', 'and/or dill']"
Crispy Turmeric-and-Pepper-Spiced Chicken Wings,"['2 tsp. black peppercorns', '1 tsp. ground turmeric', '1 tsp. sugar', '3½ tsp. kosher salt', '4 lb. chicken wings, patted dry', '1 (3"") piece ginger, peeled, finely grated', '4 garlic cloves, finely grated', '2 Tbsp. vegetable oil', 'Lemon wedges (for serving)', 'Special Equipment: A spice mill']"
Flatbread With Avocado and Scallion Salsa,"['1 ½ tsp. sugar', '1 (¼-oz.) envelope active dry yeast (about 2¼ tsp.)', '2½ cups (313 g) all-purpose flour', '½ cup whole-milk plain Greek yogurt', '2 Tbsp. extra-virgin olive oil', '2 tsp. kosher salt', '2 tsp. coriander seeds', '2 tsp. cumin seeds', '8 scallions', '4 Tbsp. plus 1 cup extra-virgin olive oil, divided, plus more for brushing', 'Kosher salt', '1 red or green chile (such as serrano or jalapeño), finely chopped', '1 cup finely chopped parsley', '1 lemon', '4 medium avocados, pits removed', 'Flaky sea salt (optional)', 'Special Equipment: A spice mill']"
Charred Peppers With Lemon Ricotta and Cucumbers,"['½ cup walnuts', '6 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '4 sweet Italian frying peppers or Anaheim chiles', '1½ cups whole-milk ricotta', '1 lemon', 'Kosher salt', '6 medium Persian cucumbers (about 1 lb.), sliced on a deep diagonal', '1 cup mint leaves, torn if large', 'Freshly ground black pepper']"
Radishes With Crème Fraîche and Furikake,"['1 toasted nori sheet, coarsely torn', '1 Tbsp. mild red pepper flakes (such as Aleppo-style, Maras, or gochugaru)', '1 Tbsp. toasted sesame seeds', '1 tsp. flaky sea salt, plus more', '½ lemon', '1½ lb. mixed radishes (such as red, watermelon, and/or black), trimmed', '¾ cup (or more) crème fraîche', 'Special Equipment: A spice mill']"
Summer Tomato and Ricotta Tart With Oat Pastry,"['1 cup (90g/3 oz) rolled oats', '¼ cup (50g/1¾ oz) white chia seeds', '½ teaspoon fine table salt', '1 cup (140g/5 oz) wholemeal (whole-wheat) spelt flour', '½ cup (60g/2 oz) almond meal (ground almonds)', '⅓ cup (80ml/2¾ fl oz) light-flavored extra virgin olive oil', '¼ cup (60ml/2 fl oz) water', '1 cup (240g/8½ oz) fresh ricotta', '2 teaspoons finely grated lemon zest', '½ cup (40g/1½ oz) finely grated Parmesan', 'Sea salt and cracked black pepper', '400g (14 oz) heirloom tomatoes, sliced', '½ cup (10g/¼ oz) small basil leaves', 'Extra virgin olive oil', 'for drizzling']"
Fruit Galette,"['1 cup all-purpose flour', '1 tablespoon sugar', '½ teaspoon salt', '6 tablespoons cold butter, cut into cubes', '3 to 5 tablespoons ice water', '3 cups sliced fruit (plums, peaches, apples) and/or fresh or frozen berries', '4 tablespoons sugar, plus more for dusting', 'Pinch salt', '1 tablespoon all-purpose flour']"
